Date,Open_Out,High_Out,Low_Out,Close_Out,Volume_Out,AdjClose_Out,Return_Out
1996-12-02,63.400157,63.480153,62.48015,63.480153,1325800,27.125814,0.0012617549678
1996-12-03,63.480153,63.560155,63.080153,63.080153,1264400,26.954889,-0.0063011933946
1996-12-04,63.000157,63.000157,62.240149,62.320152,728500,26.630132,-0.0120481668465
1996-12-05,62.400154,64.400159,62.400154,64.240154,1043300,27.450571,0.030808671921
1996-12-06,63.160156,63.160156,62.48015,62.560153,1367500,26.732687,-0.0261518785893
1996-12-09,62.560153,63.160156,62.400154,63.080153,891000,26.954889,0.00831199647084
1996-12-10,63.080153,64.480155,63.080153,64.320157,1508100,27.484757,0.0196575841956
1996-12-11,64.000159,64.000159,63.160156,63.400157,1604900,27.091631,-0.0143034191643
1996-12-12,63.400157,64.160158,63.320154,63.560155,1314400,27.16,0.0025236206709
1996-12-13,63.400157,63.400157,62.560153,63.000157,765100,26.920706,-0.00881053019146
1996-12-16,62.560153,62.560153,62.000148,62.080151,1057800,26.527577,-0.014603220287
1996-12-17,62.080151,62.160153,61.240147,61.240147,882000,26.168633,-0.0135309757088
1996-12-18,61.240147,61.320149,60.160148,60.560148,1291300,25.878062,-0.0111037897929
1996-12-19,61.000146,63.000157,61.000146,62.560153,1210700,26.732687,0.0330250773802
1996-12-20,63.000157,63.560155,63.000157,63.240152,1161500,27.023259,0.0108695396015
1996-12-23,63.240152,63.240152,61.400152,61.560151,442000,26.305374,-0.0265654486752
1996-12-24,61.560151,62.160153,61.400152,61.560151,177400,26.305374,0.0
1996-12-26,61.560151,62.320152,61.560151,62.160153,497500,26.561763,0.009746639603
1996-12-27,62.160153,62.48015,62.000148,62.160153,286700,26.561763,0.0
1996-12-30,62.160153,63.480153,62.160153,63.160156,821200,26.989075,0.0160874863615
1996-12-31,63.160156,63.480153,62.48015,63.480153,1025800,27.125814,0.00506645744621
1997-01-02,64.160158,65.320159,64.160158,65.080158,1536200,27.809515,0.0252048104437
1997-01-03,65.240157,68.080165,65.240157,68.000169,2518900,29.05727,0.0448679166106
1997-01-06,68.000169,69.320169,67.480162,67.560165,3974700,28.869251,-0.00647063540381
1997-01-07,67.400166,67.400166,66.320161,67.320164,1729900,28.766696,-0.00355239559211
1997-01-08,67.320164,67.560165,66.400164,67.240161,2259800,28.73251,-0.00118838812772
1997-01-09,67.240161,70.160172,67.080163,69.400171,2361700,29.655507,0.0321237859136
1997-01-10,69.400171,71.480172,68.560167,71.160175,3203200,30.407577,0.0253602138719
1997-01-13,71.000176,71.000176,70.320171,70.48017,1812300,30.117003,-0.00955597349963
1997-01-14,70.48017,71.320173,70.400174,71.080172,1697000,30.373391,0.0085130648624
1997-01-15,71.080172,71.560174,70.240169,71.000176,1489300,30.339208,-0.0011254258703
1997-01-16,71.080172,72.000179,71.080172,71.400176,1337500,30.510133,0.00563379901018
1997-01-17,71.400176,73.080177,71.320173,73.000181,2155500,31.193834,0.0224089813047
1997-01-20,72.480174,72.480174,71.320173,72.320176,1016400,30.903259,-0.00931514221689
1997-01-21,72.160177,72.160177,70.08017,70.400174,1562000,30.08282,-0.0265486238846
1997-01-22,70.400174,71.000176,68.320166,69.080168,1290300,29.518766,-0.0187500373968
1997-01-23,69.080168,69.56017,67.000167,67.160165,1210400,28.698326,-0.0277938447698
1997-01-24,67.160165,69.000171,67.160165,67.480162,1750300,28.835065,0.00476470300045
1997-01-27,67.480162,68.240164,66.320161,66.400164,1441800,28.373569,-0.0160046804125
1997-01-28,67.560165,69.240166,67.560165,68.000169,1532200,29.05727,0.0240964046504
1997-01-29,68.000169,68.480165,67.480162,68.320166,637700,29.194008,0.00470581028431
1997-01-30,68.320166,69.320169,68.160168,69.16017,850100,29.552952,0.0122951257669
1997-01-31,69.16017,70.160172,68.480165,69.000171,835500,29.484583,-0.00231344063361
1997-02-03,69.000171,69.320169,68.320166,68.560167,949300,29.296564,-0.00637685803459
1997-02-04,68.480165,68.480165,68.000169,68.160168,606300,29.125639,-0.00583430193384
1997-02-05,68.160168,68.400169,67.080163,67.160165,686200,28.793375,-0.011407955719
1997-02-06,67.160165,67.160165,66.000164,66.48016,1082100,28.501839,-0.0101251069039
1997-02-07,66.48016,69.16017,66.48016,67.400166,1483300,28.89627,0.0138387912443
1997-02-10,67.400166,68.000169,66.400164,66.400164,764700,28.467542,-0.0148367938146
1997-02-11,66.400164,67.320164,66.240159,66.48016,951800,28.501839,0.00120477560023
1997-02-12,66.48016,67.320164,66.240159,67.000167,2400600,28.724779,0.00782195141864
1997-02-13,67.000167,68.000169,66.48016,67.400166,1074100,28.89627,0.00597014166758
1997-02-14,67.560165,69.56017,67.560165,69.16017,1035400,29.650831,0.0261127474238
1997-02-18,69.320169,70.240169,69.320169,70.160172,765200,30.079559,0.0144592237567
1997-02-19,70.160172,71.400176,69.480167,71.080172,1563600,30.473988,0.0131128584698
1997-02-20,71.080172,71.560174,70.400174,70.560172,1158600,30.25105,-0.00731568182018
1997-02-21,70.560172,71.480172,70.48017,71.080172,1338400,30.473988,0.00736959543553
1997-02-24,71.080172,71.320173,70.240169,71.000176,941000,30.439691,-0.00112545164748
1997-02-25,71.000176,71.080172,69.320169,70.000174,650300,30.010963,-0.0140845056541
1997-02-26,70.000174,70.240169,68.160168,68.320166,1916700,29.290699,-0.0240000295892
1997-02-27,68.400169,71.000176,68.400169,71.000176,809200,30.439691,0.0392271963192
1997-02-28,71.000176,71.560174,71.000176,71.160175,1137200,30.508287,0.00225350513578
1997-03-03,71.160175,72.160177,70.240169,72.160177,1351400,30.937015,0.0140528375126
1997-03-04,72.160177,73.000181,72.160177,72.240173,1069600,30.971312,0.00110860727837
1997-03-05,71.480172,71.480172,70.320171,71.480172,1151300,30.645479,-0.0105204777893
1997-03-06,71.480172,71.480172,71.160175,71.480172,941400,30.645479,0.0
1997-03-07,71.480172,72.400178,71.480172,72.240173,920900,30.971312,0.0106323350338
1997-03-10,72.240173,74.560182,72.160177,74.560182,1232400,31.965962,0.0321152039022
1997-03-11,74.560182,76.000188,74.160182,76.000188,2301200,32.583332,0.0193133558752
1997-03-12,76.000188,76.160187,74.400183,75.080182,1353300,32.1889,-0.0121053304186
1997-03-13,74.560182,74.560182,73.16018,73.320178,840400,31.434339,-0.0234416522466
1997-03-14,73.400181,75.160184,73.400181,74.400183,803600,31.897366,0.0147299741216
1997-03-17,74.400183,75.480182,73.240182,75.160184,942300,32.223199,0.0102150440886
1997-03-18,75.080182,75.080182,73.400181,73.560179,1019700,31.537234,-0.0212879236478
1997-03-19,73.560179,73.560179,72.560177,73.560179,751500,31.537234,0.0
1997-03-20,73.560179,73.560179,72.480174,73.080177,609700,31.331444,-0.006525302758
1997-03-21,73.080177,73.240182,72.080175,72.080175,1099800,30.902716,-0.0136836336046
1997-03-24,72.080175,72.240173,71.160175,72.000179,1496300,30.868419,-0.0011098377243
1997-03-25,72.000179,72.240173,69.56017,70.000174,1069700,30.010963,-0.0277777750781
1997-03-26,70.000174,70.48017,69.56017,70.240169,1196600,30.113856,0.00342851377345
1997-03-27,70.240169,71.080172,68.000169,68.400169,1675900,29.324998,-0.0261958481836
1997-03-31,68.400169,69.16017,67.560165,68.000169,1893100,29.153507,-0.00584794583788
1997-04-01,68.080165,69.56017,68.080165,69.000171,1750800,29.582235,0.0147058808397
1997-04-02,69.000171,69.000171,68.080165,68.080165,900600,29.187804,-0.0133333738982
1997-04-03,68.080165,68.400169,67.000167,67.320164,1194100,28.861971,-0.0111633269841
1997-04-04,67.320164,68.240164,67.000167,67.400166,1661400,28.89627,0.00118838037776
1997-04-07,67.400166,68.160168,66.48016,66.48016,1284800,28.501839,-0.0136498932215
1997-04-08,66.48016,66.560163,66.08016,66.320161,1098600,28.433243,-0.00240672189609
1997-04-09,66.320161,67.080163,66.08016,66.48016,1950000,28.501839,0.00241252818048
1997-04-10,66.48016,67.560165,66.240159,66.48016,2616900,28.501839,0.0
1997-04-11,66.320161,66.320161,65.480158,65.56016,1291500,28.10741,-0.0138387210734
1997-04-14,65.56016,66.000164,65.16016,65.480158,1349000,28.073111,-0.00122028319223
1997-04-15,65.480158,67.160165,65.400162,66.48016,1676500,28.501839,0.0152718378807
1997-04-16,66.48016,69.000171,66.320161,68.400169,1708600,29.324998,0.0288809083512
1997-04-17,68.400169,68.560167,67.320164,68.160168,1296100,29.222103,-0.00350878114297
1997-04-18,68.160168,68.400169,67.560165,68.240164,738500,29.2564,0.00117366638534
1997-04-21,68.240164,68.400169,66.48016,67.240161,707100,28.827672,-0.0146541611408
1997-04-22,67.240161,69.320169,67.080163,69.320169,1140600,29.719427,0.0309339928663
1997-04-23,69.320169,69.56017,68.560167,69.480167,1127300,29.788023,0.00230811987055
1997-04-24,69.480167,70.48017,69.16017,69.400171,710300,29.753726,-0.00115136879007
1997-04-25,69.400171,70.08017,69.080168,69.320169,759500,29.719427,-0.0011527631867
1997-04-28,69.080168,69.080168,68.200166,68.320166,734500,29.290699,-0.014425850135
1997-04-29,68.560167,70.000174,68.560167,69.480167,462500,29.788023,0.0169789051466
1997-04-30,69.480167,70.240169,69.400171,69.56017,1374000,29.930018,0.0047668487432
1997-05-01,69.480167,69.480167,68.320166,69.16017,815200,29.757908,-0.00575041418284
1997-05-02,69.16017,70.160172,69.080168,70.160172,1115200,30.188184,0.0144592153454
1997-05-05,70.160172,71.080172,69.320169,70.400174,1174700,30.291451,0.00342077549282
1997-05-06,70.400174,72.400178,70.08017,72.240173,1225400,31.083157,0.0261362851189
1997-05-07,72.240173,73.240182,70.08017,70.320171,1568000,30.257028,-0.0265780274507
1997-05-08,70.400174,72.320176,70.400174,71.320173,1274400,30.687304,0.0142206960974
1997-05-09,71.320173,72.160177,71.000176,71.240171,663600,30.652881,-0.00112173425205
1997-05-12,71.240171,73.080177,71.160175,72.560177,1009800,31.220847,0.0185289598064
1997-05-13,72.560177,74.08018,72.400178,73.320178,1471400,31.547856,0.0104740592079
1997-05-14,73.320178,74.08018,72.160177,72.240173,1278100,31.083157,-0.0147299708735
1997-05-15,72.240173,73.320178,72.080175,73.240182,948800,31.513436,0.0138428345615
1997-05-16,73.240182,73.400181,72.560177,73.16018,888100,31.479013,-0.00109232772967
1997-05-19,73.16018,74.240184,73.000181,73.400181,816600,31.58228,0.00328050310853
1997-05-20,73.000181,73.000181,71.320173,72.480174,1190600,31.186424,-0.0125341172328
1997-05-21,72.480174,73.240182,72.000179,72.160177,432200,31.048737,-0.004414965948
1997-05-22,72.160177,72.560177,71.240171,72.000179,504800,30.979893,-0.00221728825878
1997-05-23,72.000179,73.560179,72.000179,73.480177,455600,31.6167,0.0205554938489
1997-05-27,73.480177,74.480179,72.320176,74.480179,1178000,32.046976,0.0136091369435
1997-05-28,74.400183,74.400183,72.560177,73.320178,1222200,31.547856,-0.0155746364337
1997-05-29,73.320178,74.320181,73.240182,73.400181,714200,31.58228,0.00109116765336
1997-05-30,73.400181,74.000183,72.560177,73.400181,1172600,31.58228,0.0
1997-06-02,73.400181,74.08018,73.240182,73.320178,1156300,31.547856,-0.00108997830429
1997-06-03,73.320178,74.560182,72.400178,74.400183,1085100,32.012556,0.0147300025713
1997-06-04,74.160182,74.160182,73.320178,73.560179,931500,31.651123,-0.0112903511984
1997-06-05,73.560179,74.570183,73.560179,74.320181,558900,31.978133,0.0103317029225
1997-06-06,74.320181,74.560182,73.000181,74.480179,1046800,32.046976,0.00215281486258
1997-06-09,74.480179,75.240187,72.560177,72.560177,1408800,31.220847,-0.0257786881358
1997-06-10,73.000181,74.480179,73.000181,74.320181,1732900,31.978133,0.0242557801203
1997-06-11,74.400183,76.400188,74.400183,76.400188,1420200,32.873108,0.0279870935555
1997-06-12,76.400188,77.480186,76.000188,77.480186,1691300,33.337805,0.0141360835124
1997-06-13,77.480186,79.160194,77.160189,77.40019,1845100,33.303385,-0.00103246149529
1997-06-16,77.40019,77.560189,76.480184,76.560186,807600,32.941952,-0.0108527406448
1997-06-17,76.560186,77.080187,75.400185,76.320185,1111800,32.838685,-0.00313481726887
1997-06-18,76.320185,76.560186,75.320183,76.000188,1015400,32.700998,-0.00419282928047
1997-06-19,76.000188,77.080187,76.000188,76.000188,878600,32.700998,0.0
1997-06-20,76.000188,76.440186,75.480182,76.000188,1563500,32.700998,0.0
1997-06-23,76.000188,76.160187,74.08018,74.160182,921800,31.909289,-0.0242105455008
1997-06-24,74.160182,75.320183,73.520181,75.120186,1074600,32.322355,0.0129450079568
1997-06-25,75.120186,76.400188,74.160182,74.240184,1838700,31.943712,-0.011714585772
1997-06-26,74.240184,75.320183,74.160182,75.240187,1556600,32.373989,0.0134698497157
1997-06-27,75.240187,76.000188,75.080182,76.000188,876500,32.700998,0.010100979524
1997-06-30,76.000188,77.240192,75.240187,75.240187,1006700,32.373989,-0.0099999700315
1997-07-01,75.400185,78.000193,75.400185,76.240189,1040100,32.804265,0.0132907934206
1997-07-02,76.240189,78.160192,75.080182,78.160192,1742900,33.630394,0.0251835851222
1997-07-03,77.28019,77.28019,76.320185,77.000191,868900,33.131275,-0.014841306944
1997-07-07,77.000191,78.32019,75.560184,78.160192,1440600,33.630394,0.0150648895945
1997-07-08,78.160192,80.280197,77.320188,79.520196,1238200,34.21557,0.0174002124388
1997-07-09,79.520196,80.000198,77.320188,77.560189,902300,33.372228,-0.0246479015255
1997-07-10,77.560189,78.480189,77.320188,77.520191,757800,33.355018,-0.000515698262639
1997-07-11,77.520191,77.600187,77.040189,77.080187,1050300,33.165695,-0.00567599753656
1997-07-14,77.080187,77.520191,76.480184,77.360186,935900,33.286172,0.00363257878359
1997-07-15,77.560189,80.000198,77.560189,79.400195,1210200,34.163937,0.0263702596982
1997-07-16,79.400195,81.160199,79.240196,80.600194,1155600,34.680267,0.0151133050035
1997-07-17,80.600194,83.000205,80.400197,82.280202,1465400,35.403133,0.0208437264915
1997-07-18,82.280202,83.160204,80.520198,81.040198,1617600,34.86959,-0.0150705023762
1997-07-21,81.040198,82.000203,80.400197,80.560196,667100,34.663057,-0.00592301199985
1997-07-22,81.0002,83.440203,81.0002,83.160204,1448100,35.781776,0.0322741009254
1997-07-23,83.160204,85.240211,83.040203,85.00021,1298600,36.573485,0.0221260398031
1997-07-24,85.00021,85.00021,83.400205,84.000207,1060900,36.143208,-0.0117647251827
1997-07-25,84.000207,84.520208,83.480207,84.200204,733500,36.229262,0.00238091759868
1997-07-28,84.200204,87.120215,84.000207,86.200209,1374900,37.089815,0.0237529817748
1997-07-29,86.200209,86.240213,85.080206,86.04021,1028700,37.020971,-0.00185614298696
1997-07-30,87.000214,89.320216,87.000214,87.600217,1421200,37.692204,0.0181311559872
1997-07-31,88.000217,89.160218,88.000217,88.320214,1289800,38.002,0.00821910016193
1997-08-01,88.320214,88.520217,86.56021,87.320212,1035700,37.571724,-0.0113224567128
1997-08-04,87.320212,88.480219,87.000214,87.160213,892500,37.502881,-0.00183230878626
1997-08-05,87.160213,88.280216,86.600208,88.000217,849500,37.864313,0.0096374462538
1997-08-06,88.000217,88.000217,87.160213,87.600217,751500,37.79959,-0.00170934040187
1997-08-07,88.160215,89.400219,88.160215,88.480219,959500,38.179312,0.0100456645165
1997-08-08,88.360219,88.360219,86.320209,86.44021,962200,37.299046,-0.0230560990727
1997-08-11,86.400212,86.400212,85.240211,85.52021,1148500,36.902065,-0.0106431944667
1997-08-12,85.52021,86.000212,84.560206,85.00021,765700,36.677684,-0.0060804456336
1997-08-13,85.00021,85.440207,82.000203,84.320205,1439400,36.384261,-0.00800004166021
1997-08-14,84.320205,84.560206,83.040203,83.520205,1044600,36.03906,-0.00948764632048
1997-08-15,83.000205,83.000205,81.4002,81.4002,818600,35.124276,-0.025383125975
1997-08-18,81.4002,83.560203,81.200197,83.440203,1628200,36.004539,0.0250613848952
1997-08-19,83.440203,85.00021,83.320202,85.00021,1402800,36.677684,0.0186961149537
1997-08-20,85.00021,85.320207,84.200204,85.040208,803900,36.694943,0.000470558609971
1997-08-21,85.040208,86.56021,84.520208,84.560206,1072700,36.487822,-0.00564440173677
1997-08-22,84.520208,84.520208,82.3202,84.520208,1270500,36.470562,-0.000473034537386
1997-08-25,84.520208,86.360214,84.440205,86.280211,1024300,37.230006,0.0208234794956
1997-08-26,85.600206,85.600206,84.320205,85.480212,965000,36.884805,-0.00927211776436
1997-08-27,85.360211,85.360211,83.360207,83.600201,913300,36.073579,-0.0219935011179
1997-08-28,83.600201,85.00021,83.200202,84.100206,754100,36.289331,0.00598088700874
1997-08-29,84.000207,84.000207,82.160201,82.160201,636700,35.452217,-0.0230677716269
1997-09-02,82.160201,85.200206,82.080199,85.12021,1106100,36.729464,0.0360272814532
1997-09-03,85.080206,85.080206,83.560203,84.000207,731000,36.246182,-0.0131578832732
1997-09-04,83.600201,83.600201,83.040203,83.240206,521300,35.91824,-0.00904762879577
1997-09-05,83.240206,84.480209,83.040203,83.320202,750100,35.952759,0.000961043748246
1997-09-08,83.320202,84.080203,82.040201,82.040201,747000,35.400437,-0.0153624371359
1997-09-09,82.040201,82.600199,82.000203,82.400202,645300,35.555778,0.00438810967221
1997-09-10,82.400202,82.4402,81.0002,81.160199,862000,35.020715,-0.0150485527275
1997-09-11,80.560196,80.560196,79.000195,80.040196,2066600,34.537432,-0.0137999181342
1997-09-12,80.040196,81.0002,78.32019,78.400193,1615900,33.829769,-0.0204897399436
1997-09-15,79.080191,80.480194,79.080191,80.080194,1274500,34.554692,0.0214285530593
1997-09-16,80.240199,82.280202,80.240199,82.240204,973200,35.486738,0.0269730663494
1997-09-17,82.160201,82.160201,80.320195,81.080196,511800,34.986194,-0.0141051003335
1997-09-18,81.160199,84.480209,81.160199,82.520203,952400,35.607558,0.0177602628054
1997-09-19,82.520203,83.440203,82.240204,83.040203,805200,35.831939,0.00630149924912
1997-09-22,83.040203,83.040203,81.0002,82.080199,776000,35.417696,-0.0115607196139
1997-09-23,82.080199,82.4402,81.200197,82.080199,686200,35.417696,0.0
1997-09-24,82.080199,82.240204,80.320195,80.440195,592700,34.710033,-0.0199804922376
1997-09-25,80.440195,81.360202,80.160196,80.440195,749100,34.710033,0.0
1997-09-26,80.440195,81.160199,79.320193,80.200194,1305600,34.606472,-0.00298360419306
1997-09-29,80.200194,82.3202,80.160196,81.560198,920300,35.193315,0.0169576083919
1997-09-30,81.560198,82.4402,81.440198,82.000203,978700,35.383177,0.00539483137636
1997-10-01,82.360204,83.600201,82.360204,82.560201,1302900,35.624817,0.00682923413011
1997-10-02,82.560201,83.080201,82.000203,82.600199,747800,35.642077,0.000484493716838
1997-10-03,82.560201,82.560201,80.280197,81.240201,1684000,35.055236,-0.0164648373326
1997-10-06,81.240201,81.480196,79.320193,80.480194,2060500,34.727292,-0.00935506467565
1997-10-07,81.160199,82.240204,81.160199,82.080199,990000,35.417696,0.0198807324222
1997-10-08,82.080199,82.080199,79.600192,80.120198,944500,34.571954,-0.0238790801073
1997-10-09,80.120198,80.120198,78.32019,79.040193,1125700,34.10593,-0.0134798281867
